timestamp,total_osrs,total_rs3,total_combined
2025-12-13 08:00:03.876882,130506,15650,146156
2025-12-13 08:15:04.103915,129298,15320,144618
2025-12-13 08:30:02.988770,127873,15206,143079
2025-12-13 08:45:03.662710,126835,15325,142160
2025-12-13 09:00:03.185926,126757,15191,141948
2025-12-13 09:15:03.021225,126460,15269,141729
2025-12-13 09:30:02.862473,126787,15364,142151
2025-12-13 09:45:03.258400,127363,15414,142777
2025-12-13 10:00:03.142779,127609,15362,142971
2025-12-13 10:15:03.466464,127976,15439,143415
2025-12-13 10:30:03.080023,128599,15454,144053
2025-12-13 10:45:03.173619,129269,15648,144917
2025-12-13 11:00:03.187018,129175,15862,145037
2025-12-13 11:15:03.745457,129191,15960,145151
2025-12-13 11:30:03.184221,130164,16221,146385
2025-12-13 11:45:03.443919,131812,16330,148142
2025-12-13 12:00:05.127134,133063,16841,149904
2025-12-13 12:15:04.343316,133716,16869,150585
2025-12-13 12:30:02.997949,134814,17153,151967
2025-12-13 12:45:02.999052,136207,17382,153589
2025-12-13 13:00:03.102242,138668,17847,156515
2025-12-13 13:15:03.698422,141582,18301,159883
2025-12-13 13:30:04.091824,144022,19009,163031
2025-12-13 13:45:02.684831,146987,19521,166508
2025-12-13 14:00:03.485804,148948,20138,169086
2025-12-13 14:15:03.874216,151609,20724,172333
2025-12-13 14:30:03.421862,153899,21192,175091
2025-12-13 14:45:03.289371,156697,22024,178721
2025-12-13 15:00:03.229947,159148,22723,181871
2025-12-13 15:15:03.805986,161658,22863,184521
2025-12-13 15:30:03.833042,164293,23402,187695
2025-12-13 15:45:02.731829,166800,23944,190744
2025-12-13 16:00:03.092793,170195,24381,194576
2025-12-13 16:15:03.607022,171959,24741,196700
2025-12-13 16:30:02.892422,174251,25182,199433
2025-12-13 16:45:03.191011,176022,25602,201624
2025-12-13 17:00:03.249319,177080,25915,202995
2025-12-13 17:15:03.296163,178695,26243,204938
2025-12-13 17:30:02.820615,180245,26305,206550
2025-12-13 17:45:02.504349,181942,26765,208707
2025-12-13 18:00:03.432318,183581,27295,210876
2025-12-13 18:15:03.536775,185605,27458,213063
2025-12-13 18:30:02.994727,186903,27743,214646
2025-12-13 18:45:03.293303,189168,28038,217206
2025-12-13 19:00:03.885916,191043,28417,219460
2025-12-13 19:15:03.072806,192954,28552,221506
2025-12-13 19:30:02.602057,194764,28863,223627
2025-12-13 19:45:02.886556,196192,29238,225430
2025-12-13 20:00:02.800423,197486,29526,227012
2025-12-13 20:15:02.981450,198901,29681,228582
2025-12-13 20:30:03.495014,199851,29819,229670
2025-12-13 20:45:02.780623,200465,29969,230434
2025-12-13 21:00:02.936387,200988,29911,230899
2025-12-13 21:15:02.478281,200658,29960,230618
2025-12-13 21:30:02.915888,199971,30164,230135
2025-12-13 21:45:02.958784,200177,30117,230294
2025-12-13 22:00:03.133925,199117,30321,229438
2025-12-13 22:15:03.772512,198042,30064,228106
2025-12-13 22:30:03.168268,195446,29817,225263
2025-12-13 22:45:03.853236,194605,29474,224079
2025-12-13 23:00:04.298620,192951,29103,222054
2025-12-13 23:15:03.736648,191538,28768,220306
2025-12-13 23:30:03.053132,189363,28539,217902
2025-12-13 23:45:03.193896,186506,28336,214842
2025-12-14 00:00:05.427454,185023,28022,213045
2025-12-14 00:15:03.974872,183877,28653,212530
2025-12-14 00:30:03.715641,182574,28266,210840
2025-12-14 00:45:03.603317,181767,28168,209935
2025-12-14 01:00:03.588704,181550,27833,209383
2025-12-14 01:15:02.615141,180874,27487,208361
2025-12-14 01:30:03.032563,180569,27398,207967
2025-12-14 01:45:03.583145,180860,27232,208092
2025-12-14 02:00:03.410815,181290,27147,208437
2025-12-14 02:15:02.435856,182669,26687,209356
2025-12-14 02:30:03.029523,182236,26338,208574
2025-12-14 02:45:03.311822,182365,26214,208579
2025-12-14 03:00:02.645653,181897,25866,207763
2025-12-14 03:15:02.675876,181444,25555,206999
2025-12-14 03:30:02.655508,180932,25198,206130
2025-12-14 03:45:02.567576,180270,24892,205162
2025-12-14 04:00:02.706480,178689,24417,203106
2025-12-14 04:15:02.719643,176239,23732,199971
2025-12-14 04:30:03.483759,174268,23190,197458
2025-12-14 04:45:02.661885,172213,22773,194986
2025-12-14 05:00:02.892126,169635,22249,191884
2025-12-14 05:15:02.323845,166379,21404,187783
2025-12-14 05:30:02.593112,163018,20909,183927
2025-12-14 05:45:02.377914,159856,20429,180285
2025-12-14 06:00:03.493582,157020,19921,176941
2025-12-14 06:15:04.120090,153548,19310,172858
2025-12-14 06:30:03.255432,150431,18797,169228
2025-12-14 06:45:03.878442,147364,18242,165606
2025-12-14 07:00:03.290439,143921,17711,161632
2025-12-14 07:15:02.957184,141905,17328,159233
2025-12-14 07:30:03.365378,139956,17071,157027
2025-12-14 07:45:03.284602,137716,16759,154475
2025-12-14 08:00:04.912185,136088,16671,152759
2025-12-14 08:15:02.638693,134661,16402,151063
2025-12-14 08:30:03.287382,133776,16423,150199
2025-12-14 08:45:04.296882,133113,16383,149496
2025-12-14 09:00:03.362287,132681,16375,149056
2025-12-14 09:15:02.786277,132967,16281,149248
2025-12-14 09:30:02.955558,133529,16409,149938
2025-12-14 09:45:02.953302,133845,16720,150565
2025-12-14 10:00:03.207004,134583,16678,151261
2025-12-14 10:15:03.332080,134247,16830,151077
2025-12-14 10:30:03.119407,134535,16840,151375
2025-12-14 10:45:03.181169,134901,17239,152140
2025-12-14 11:00:02.983230,135202,17578,152780
2025-12-14 11:15:03.048236,135746,17841,153587
2025-12-14 11:30:02.545425,136712,17474,154186
2025-12-14 11:45:02.484249,137228,17691,154919
2025-12-14 12:00:02.491622,138347,18071,156418
2025-12-14 12:15:03.203241,138790,18407,157197
2025-12-14 12:30:04.200318,141156,18532,159688
2025-12-14 12:45:02.307490,143469,18999,162468
2025-12-14 13:00:02.530666,145129,19452,164581
2025-12-14 13:15:02.562554,147315,19913,167228
2025-12-14 13:30:03.298402,150535,20457,170992
2025-12-14 13:45:03.318850,153862,20944,174806
2025-12-14 14:00:03.360840,156498,21706,178204
2025-12-14 14:15:03.113768,159741,22363,182104
2025-12-14 14:30:03.400651,163110,23063,186173
2025-12-14 14:45:03.825685,167196,23621,190817
2025-12-14 15:00:02.829848,170397,24335,194732
2025-12-14 15:15:02.444887,172643,25127,197770
2025-12-14 15:30:02.942404,175985,25738,201723
2025-12-14 15:45:02.477616,180371,26496,206867
2025-12-14 16:00:02.964599,182367,27335,209702
2025-12-14 16:15:03.769583,185740,27564,213304
2025-12-14 16:30:03.966262,186508,27886,214394
2025-12-14 16:45:03.262959,188351,28237,216588
2025-12-14 17:00:03.646689,191036,28555,219591
2025-12-14 17:15:03.030522,193289,28944,222233
2025-12-14 17:30:03.156861,195793,29349,225142
2025-12-14 17:45:02.595273,197991,29995,227986
2025-12-14 18:00:04.143332,198791,30655,229446
2025-12-14 18:15:02.578020,201068,31387,232455
2025-12-14 18:30:02.875799,205409,32291,237700
2025-12-14 18:45:03.346205,208087,32973,241060
2025-12-14 19:00:04.534044,210445,32951,243396
2025-12-14 19:15:03.060608,212709,33201,245910
2025-12-14 19:30:02.785867,214875,34039,248914
2025-12-14 19:45:03.378003,217412,35259,252671
2025-12-14 20:00:03.962334,216623,37547,254170
2025-12-14 20:15:03.386272,217595,34510,252105
2025-12-14 20:30:03.063548,218027,34253,252280
2025-12-14 20:45:03.613015,218825,33835,252660
2025-12-14 21:00:02.994732,218201,33731,251932
2025-12-14 21:15:02.336619,216248,33166,249414
2025-12-14 21:30:02.815129,214427,32596,247023
2025-12-14 21:45:03.022549,213122,32287,245409
2025-12-14 22:00:03.134119,209694,32103,241797
2025-12-14 22:15:02.863711,207755,31046,238801
2025-12-14 22:30:03.059701,205976,30656,236632
2025-12-14 22:45:02.990038,203800,30236,234036
2025-12-14 23:00:03.101939,201098,29882,230980
2025-12-14 23:15:02.971562,198670,29265,227935
2025-12-14 23:30:02.966776,196865,28840,225705
2025-12-14 23:45:02.532608,193987,28757,222744
2025-12-15 00:00:04.332599,192781,28548,221329
2025-12-15 00:15:03.253220,191728,29483,221211
2025-12-15 00:30:02.692140,191131,29213,220344
2025-12-15 00:45:03.023846,190553,28938,219491
2025-12-15 01:00:03.411263,190201,28703,218904
2025-12-15 01:15:02.852222,190848,28363,219211
2025-12-15 01:30:02.414139,191177,28379,219556
2025-12-15 01:45:02.366644,192315,28276,220591
2025-12-15 02:00:03.555305,192021,28156,220177
2025-12-15 02:15:03.486849,191274,27673,218947
2025-12-15 02:30:03.183269,190762,27306,218068
2025-12-15 02:45:02.583273,190400,26869,217269
2025-12-15 03:00:02.654986,188492,26335,214827
2025-12-15 03:15:03.362508,186079,25703,211782
2025-12-15 03:30:03.189905,183414,25160,208574
2025-12-15 03:45:03.308104,180877,24678,205555
2025-12-15 04:00:03.136726,177148,23916,201064
2025-12-15 04:15:02.824294,172653,23050,195703
2025-12-15 04:30:02.719485,168536,22353,190889
2025-12-15 04:45:02.753176,164148,21583,185731
2025-12-15 05:00:03.703297,160228,20834,181062
2025-12-15 05:15:03.191592,156765,20055,176820
2025-12-15 05:30:03.023711,153473,19331,172804
2025-12-15 05:45:03.123223,150379,18651,169030
2025-12-15 06:00:03.061489,146936,18243,165179
2025-12-15 06:15:03.424623,143487,17583,161070
2025-12-15 06:30:02.888100,140262,16838,157100
2025-12-15 06:45:03.593333,137961,16407,154368
2025-12-15 07:00:03.508583,135372,16082,151454
2025-12-15 07:15:03.578514,133300,15787,149087
2025-12-15 07:30:02.754775,132087,15426,147513
2025-12-15 07:45:02.840319,130304,15129,145433
2025-12-15 08:00:02.724068,129219,14944,144163
2025-12-15 08:15:03.590156,127844,14820,142664
2025-12-15 08:30:02.447903,127511,14634,142145
2025-12-15 08:45:02.268232,127323,14684,142007
2025-12-15 09:00:03.400412,127720,14796,142516
2025-12-15 09:15:03.473634,128493,14667,143160
2025-12-15 09:30:03.133512,129328,14776,144104
2025-12-15 09:45:02.458290,129940,14877,144817
2025-12-15 10:00:02.804627,130256,14766,145022
2025-12-15 10:15:02.880760,130336,14755,145091
2025-12-15 10:30:03.331792,131491,14832,146323
2025-12-15 10:45:03.337434,131869,14840,146709
2025-12-15 11:00:03.312707,131626,14866,146492
2025-12-15 11:15:03.313963,131537,15070,146607
2025-12-15 11:30:03.303627,132214,15245,147459
2025-12-15 11:45:03.235906,132031,15517,147548
2025-12-15 12:00:03.138812,133730,15793,149523
2025-12-15 12:15:03.061138,134447,15958,150405
2025-12-15 12:30:05.184146,136029,16081,152110
2025-12-15 12:45:02.463878,138757,16499,155256
2025-12-15 13:00:02.583780,140585,16021,156606
2025-12-15 13:15:03.464008,143412,13581,156993
2025-12-15 13:30:03.250831,146519,9223,155742
2025-12-15 13:45:03.867911,149744,13191,162935
2025-12-15 14:00:03.981224,153104,15362,168466
2025-12-15 14:15:03.404097,156573,16978,173551
2025-12-15 14:30:03.106953,159692,18397,178089
2025-12-15 14:45:02.370129,163167,19560,182727
2025-12-15 15:00:03.264681,165472,20428,185900
2025-12-15 15:15:03.228537,168275,21327,189602
2025-12-15 15:30:02.568097,171231,22163,193394
2025-12-15 15:45:02.801377,173781,22948,196729
2025-12-15 16:00:03.037391,174895,23961,198856
2025-12-15 16:15:02.961153,176882,23619,200501
2025-12-15 16:30:03.311872,179106,24231,203337
2025-12-15 16:45:03.046895,180937,24715,205652
2025-12-15 17:00:03.283871,181599,25121,206720
2025-12-15 17:15:03.211854,181580,25351,206931
2025-12-15 17:30:02.901781,182875,25648,208523
2025-12-15 17:45:03.337060,184265,26259,210524
2025-12-15 18:00:03.329879,186152,26507,212659
2025-12-15 18:15:03.398999,187542,26828,214370
2025-12-15 18:30:02.808656,190518,27208,217726
2025-12-15 18:45:02.759311,192936,27638,220574
2025-12-15 19:00:02.927103,194267,27831,222098
2025-12-15 19:15:03.094465,196294,28204,224498
2025-12-15 19:30:03.205425,198154,28577,226731
2025-12-15 19:45:03.187360,199613,28892,228505
2025-12-15 20:00:03.202017,199493,29224,228717
2025-12-15 20:15:03.167372,200572,29136,229708
2025-12-15 20:30:02.504722,200205,28954,229159
2025-12-15 20:45:02.440795,200698,28905,229603
2025-12-15 21:00:03.389320,199975,28679,228654
2025-12-15 21:15:03.419420,199490,28322,227812
2025-12-15 21:30:02.890965,198115,28164,226279
2025-12-15 21:45:02.603768,196369,27941,224310
2025-12-15 22:00:02.580754,193828,27578,221406
2025-12-15 22:15:02.452266,189885,27240,217125
2025-12-15 22:30:02.905712,188421,27048,215469
2025-12-15 22:45:02.849362,187232,26952,214184
2025-12-15 23:00:02.603962,185154,26981,212135
2025-12-15 23:15:02.515905,182833,26475,209308
2025-12-15 23:30:02.866790,182569,26520,209089
2025-12-15 23:45:03.114653,181136,26552,207688
2025-12-16 00:00:03.749000,180679,26722,207401
2025-12-16 00:15:03.376157,181348,27502,208850
2025-12-16 00:30:03.133077,182224,27486,209710
2025-12-16 00:45:03.073591,182582,27234,209816
2025-12-16 01:00:03.196616,182399,27013,209412
2025-12-16 01:15:03.376965,183323,27117,210440
2025-12-16 01:30:03.534370,184628,27120,211748
2025-12-16 01:45:03.013714,185840,27044,212884
2025-12-16 02:00:03.577802,186108,26915,213023
2025-12-16 02:15:03.330942,187569,26354,213923
2025-12-16 02:30:03.359104,187985,25863,213848
2025-12-16 02:45:02.522059,186930,25645,212575
2025-12-16 03:00:02.506362,185669,25218,210887
2025-12-16 03:15:02.843440,183100,24654,207754
2025-12-16 03:30:04.524991,181024,24159,205183
2025-12-16 03:45:04.773313,177999,23537,201536
2025-12-16 04:00:04.046376,174853,23051,197904
2025-12-16 04:15:04.166850,170535,22271,192806
2025-12-16 04:30:04.682406,166665,21452,188117
2025-12-16 04:45:03.394879,163344,20888,184232
2025-12-16 05:00:05.273168,159586,20341,179927
2025-12-16 05:15:02.879699,155259,19668,174927
2025-12-16 05:30:04.210118,151900,19104,171004
2025-12-16 05:45:03.521561,148339,18533,166872
2025-12-16 06:00:03.861940,145222,18197,163419
2025-12-16 06:15:04.321808,142399,17271,159670
2025-12-16 06:30:03.062564,140261,16518,156779
2025-12-16 06:45:04.682729,137796,16126,153922
2025-12-16 07:00:03.808360,134209,15647,149856
2025-12-16 07:15:02.653262,132842,15079,147921
2025-12-16 07:30:03.645646,131827,14827,146654
2025-12-16 07:45:02.958353,129896,14725,144621
2025-12-16 08:00:03.413575,129030,14532,143562
2025-12-16 08:15:03.641516,128743,14510,143253
2025-12-16 08:30:04.617029,127979,14302,142281
2025-12-16 08:45:03.344823,128351,14369,142720
2025-12-16 09:00:03.358224,128401,14400,142801
2025-12-16 09:15:02.453353,129479,14428,143907
2025-12-16 09:30:02.573614,129825,14525,144350
2025-12-16 09:45:02.739765,130708,14720,145428
2025-12-16 10:00:03.438913,130861,14868,145729
2025-12-16 10:15:03.240618,131455,14878,146333
2025-12-16 10:30:03.020771,131828,15088,146916
2025-12-16 10:45:03.312846,131752,15103,146855
2025-12-16 11:00:03.065919,129386,15166,144552
2025-12-16 11:15:03.280195,130414,15176,145590
2025-12-16 11:30:02.684597,131483,15248,146731
2025-12-16 11:45:02.645915,132845,15407,148252
2025-12-16 12:00:03.334854,133075,15740,148815
2025-12-16 12:15:03.056728,134355,15867,150222
2025-12-16 12:30:03.129451,136237,16176,152413
2025-12-16 12:45:03.518055,137799,16713,154512
2025-12-16 13:00:03.200900,139837,17196,157033
2025-12-16 13:15:05.362764,142686,17489,160175
2025-12-16 13:30:03.095966,144976,17985,162961
2025-12-16 13:45:03.690937,147751,18628,166379
2025-12-16 14:00:04.426126,150561,19205,169766
2025-12-16 14:15:04.660439,154242,20031,174273
2025-12-16 14:30:04.003784,154902,20842,175744
2025-12-16 14:45:06.173113,157839,21657,179496
2025-12-16 15:00:04.586806,160813,21658,182471
2025-12-16 15:15:03.969576,163434,22276,185710
2025-12-16 15:30:03.508167,166699,22799,189498
2025-12-16 15:45:02.811593,169270,23702,192972
2025-12-16 16:00:03.016936,171211,24567,195778
2025-12-16 16:15:03.484485,173243,24727,197970
2025-12-16 16:30:02.928703,174839,25340,200179
2025-12-16 16:45:02.519335,176348,25662,202010
2025-12-16 17:00:03.455306,177205,26097,203302
2025-12-16 17:15:03.191039,178198,26542,204740
2025-12-16 17:30:02.442082,179636,27045,206681
2025-12-16 17:45:02.398753,181064,25988,207052
2025-12-16 18:00:02.610269,180520,26152,206672
2025-12-16 18:15:03.099557,182899,26518,209417
2025-12-16 18:30:03.520921,186118,26852,212970
2025-12-16 18:45:02.564321,187003,27082,214085
2025-12-16 19:00:02.626240,189691,27469,217160
2025-12-16 19:15:02.804493,191616,27797,219413
2025-12-16 19:30:03.265871,193247,27796,221043
2025-12-16 19:45:03.115483,194794,28097,222891
2025-12-16 20:00:03.079327,195728,28566,224294
2025-12-16 20:15:02.989178,196578,28316,224894
2025-12-16 20:30:02.470409,197078,28369,225447
2025-12-16 20:45:02.810480,196074,28362,224436
2025-12-16 21:00:02.895676,194822,28162,222984
2025-12-16 21:15:03.249834,194046,27717,221763
2025-12-16 21:30:03.337852,193173,27559,220732
2025-12-16 21:45:02.573386,192771,27329,220100
2025-12-16 22:00:02.856426,190819,27198,218017
2025-12-16 22:15:03.095425,188400,26901,215301
2025-12-16 22:30:03.569858,186729,26581,213310
2025-12-16 22:45:02.941213,184982,26497,211479
2025-12-16 23:00:03.005231,183669,26181,209850
2025-12-16 23:15:02.861917,182020,25781,207801
2025-12-16 23:30:03.076559,181225,26082,207307
2025-12-16 23:45:02.710854,179656,26193,205849
2025-12-17 00:00:04.650284,179270,26616,205886
2025-12-17 00:15:03.465561,179398,27431,206829
2025-12-17 00:30:02.798426,179943,27217,207160
2025-12-17 00:45:02.710123,180969,27162,208131
2025-12-17 01:00:02.832040,181852,27036,208888
2025-12-17 01:15:03.100346,182686,26766,209452
2025-12-17 01:30:03.423301,183358,26689,210047
2025-12-17 01:45:03.329242,184540,26479,211019
2025-12-17 02:00:03.342184,184562,26328,210890
2025-12-17 02:15:03.302247,185031,25944,210975
2025-12-17 02:30:03.813399,184814,25690,210504
2025-12-17 02:45:03.844120,183316,25461,208777
2025-12-17 03:00:03.146434,181975,25103,207078
2025-12-17 03:15:02.796154,180019,24284,204303
2025-12-17 03:30:02.822449,178119,23849,201968
2025-12-17 03:45:02.682894,175462,23212,198674
2025-12-17 04:00:02.975716,172471,22495,194966
2025-12-17 04:15:03.324143,168740,21939,190679
2025-12-17 04:30:03.390208,165406,21188,186594
2025-12-17 04:45:02.797292,161914,20804,182718
2025-12-17 05:00:02.845253,158212,20180,178392
2025-12-17 05:15:02.792120,154453,19282,173735
2025-12-17 05:30:03.200976,151332,18683,170015
2025-12-17 05:45:02.680915,147742,18090,165832
2025-12-17 06:00:02.457023,144474,17797,162271
2025-12-17 06:15:03.167799,140801,16888,157689
2025-12-17 06:30:02.567699,138274,16280,154554
2025-12-17 06:45:04.331272,136278,15969,152247
2025-12-17 07:00:03.363490,133174,15585,148759
2025-12-17 07:15:02.688708,131835,14959,146794
2025-12-17 07:30:03.230645,129953,14729,144682
2025-12-17 07:45:02.901945,129251,14533,143784
2025-12-17 08:00:02.766881,127991,14343,142334
2025-12-17 08:15:03.116294,127851,14430,142281
2025-12-17 08:30:02.809442,126987,14397,141384
2025-12-17 08:45:03.311478,127505,14317,141822
2025-12-17 09:00:03.324410,127329,14482,141811
2025-12-17 09:15:03.504645,127262,14361,141623
2025-12-17 09:30:02.787803,127768,14446,142214
2025-12-17 09:45:02.740015,128190,14516,142706
2025-12-17 10:00:02.809560,127937,14834,142771
2025-12-17 10:15:02.862192,128081,14915,142996
2025-12-17 10:30:02.649436,128189,15028,143217
2025-12-17 10:45:02.576672,128451,15183,143634
2025-12-17 11:00:02.560310,123864,15273,139137
2025-12-17 11:15:02.557449,119603,15521,135124
2025-12-17 11:30:02.693863,88457,15897,104354
2025-12-17 11:45:02.921319,57278,16056,73334
2025-12-17 12:00:03.154709,77055,15463,92518
2025-12-17 12:15:03.180019,90038,15830,105868
2025-12-17 12:30:02.561289,98976,16414,115390
2025-12-17 12:45:03.439346,106482,17069,123551
2025-12-17 13:00:03.572316,112093,17574,129667
2025-12-17 13:15:03.365830,118382,17642,136024
2025-12-17 13:30:03.837625,120109,18170,138279
2025-12-17 13:45:03.992612,125807,18891,144698
2025-12-17 14:00:02.953993,129432,19676,149108
2025-12-17 14:15:03.404520,134388,20152,154540
2025-12-17 14:30:03.127625,139109,20648,159757
2025-12-17 14:45:03.411042,143182,21194,164376
2025-12-17 15:00:03.119657,148144,21616,169760
2025-12-17 15:15:02.812378,152875,22178,175053
2025-12-17 15:30:03.296126,156400,22592,178992
2025-12-17 15:45:02.536975,160229,23201,183430
2025-12-17 16:00:02.949271,162431,23461,185892
2025-12-17 16:15:03.487527,164654,23757,188411
2025-12-17 16:30:03.222182,167298,24084,191382
2025-12-17 16:45:03.541828,170269,24572,194841
2025-12-17 17:00:02.609433,171312,24921,196233
2025-12-17 17:15:03.672117,172555,24973,197528
2025-12-17 17:30:03.027456,174701,25272,199973
2025-12-17 17:45:02.611941,176767,25821,202588
2025-12-17 18:00:03.090163,178299,25904,204203
2025-12-17 18:15:03.254863,180718,26213,206931
2025-12-17 18:30:03.220887,183203,26246,209449
2025-12-17 18:45:04.376534,185815,26634,212449
2025-12-17 19:00:03.182136,185929,26975,212904
2025-12-17 19:15:02.637335,189288,27087,216375
2025-12-17 19:30:04.286787,191019,27165,218184
2025-12-17 19:45:03.450673,192808,27494,220302
2025-12-17 20:00:04.352681,193346,27961,221307
2025-12-17 20:15:02.893784,194851,27632,222483
2025-12-17 20:30:02.889610,195210,27625,222835
2025-12-17 20:45:02.800838,195225,27658,222883
2025-12-17 21:00:02.721172,194475,27515,221990
2025-12-17 21:15:03.375444,194227,27196,221423
2025-12-17 21:30:02.629243,193838,27134,220972
2025-12-17 21:45:03.007786,192433,27114,219547
2025-12-17 22:00:03.211642,190022,26750,216772
2025-12-17 22:15:03.208677,186286,26568,212854
2025-12-17 22:30:03.069656,183363,26477,209840
2025-12-17 22:45:03.034248,182412,26358,208770
2025-12-17 23:00:03.279150,180073,26139,206212
2025-12-17 23:15:03.396729,179525,25568,205093
2025-12-17 23:30:02.598481,178810,25686,204496
2025-12-17 23:45:02.568729,177353,25572,202925
2025-12-18 00:00:03.621600,177199,25892,203091
2025-12-18 00:15:03.247336,177759,26529,204288
2025-12-18 00:30:03.496439,177982,26364,204346
2025-12-18 00:45:03.072365,179310,26490,205800
2025-12-18 01:00:03.196652,179890,26293,206183
2025-12-18 01:15:03.216215,181041,26250,207291
2025-12-18 01:30:02.563010,181728,26435,208163
2025-12-18 01:45:02.444181,182888,26270,209158
2025-12-18 02:00:03.505967,183412,26138,209550
2025-12-18 02:15:02.683640,184000,25915,209915
2025-12-18 02:30:02.930302,183812,25529,209341
2025-12-18 02:45:02.880112,183298,25142,208440
2025-12-18 03:00:03.055033,182609,24758,207367
2025-12-18 03:15:03.732870,180168,24256,204424
2025-12-18 03:30:03.038378,178693,23716,202409
2025-12-18 03:45:03.149863,176601,23250,199851
2025-12-18 04:00:03.318433,173996,22786,196782
2025-12-18 04:15:03.257256,170275,22000,192275
2025-12-18 04:30:02.469234,168153,21309,189462
2025-12-18 04:45:03.354685,163555,20698,184253
2025-12-18 05:00:03.069130,159360,19953,179313
2025-12-18 05:15:03.017654,156377,19301,175678
2025-12-18 05:30:02.996643,153230,18706,171936
2025-12-18 05:45:02.351199,149587,18136,167723
2025-12-18 06:00:03.412798,145961,17432,163393
2025-12-18 06:15:02.419592,143193,16733,159926
2025-12-18 06:30:02.844834,140531,16287,156818
2025-12-18 06:45:04.014355,138023,15995,154018
2025-12-18 07:00:04.825408,135576,15991,151567
2025-12-18 07:15:03.903978,133084,14968,148052
2025-12-18 07:30:03.540201,131767,14736,146503
2025-12-18 07:45:02.597727,130985,14532,145517
2025-12-18 08:00:04.402141,130396,14401,144797
2025-12-18 08:15:02.897838,130516,14233,144749
2025-12-18 08:30:04.116393,129335,14088,143423
2025-12-18 08:45:03.797087,128623,13976,142599
2025-12-18 09:00:03.286831,128717,14139,142856
2025-12-18 09:15:03.681477,128975,14133,143108
2025-12-18 09:30:03.277523,129914,14306,144220
2025-12-18 09:45:03.557531,130312,14290,144602
2025-12-18 10:00:03.824202,130360,14321,144681
2025-12-18 10:15:04.148041,131286,14256,145542
2025-12-18 10:30:03.119857,131830,14342,146172
2025-12-18 10:45:03.641848,131795,14534,146329
2025-12-18 11:00:03.745024,131789,14681,146470
2025-12-18 11:15:03.995142,132155,14857,147012
2025-12-18 11:30:03.251051,131759,14985,146744
2025-12-18 11:45:03.254202,133763,15118,148881
2025-12-18 12:00:03.959604,134421,15356,149777
2025-12-18 12:15:03.448600,135581,15597,151178
2025-12-18 12:30:03.453895,137217,15994,153211
2025-12-18 12:45:02.669396,138445,16455,154900
2025-12-18 13:00:03.622789,141187,16858,158045
2025-12-18 13:15:02.583665,144221,17483,161704
2025-12-18 13:30:03.258363,146607,17926,164533
2025-12-18 13:45:02.576292,149797,18459,168256
2025-12-18 14:00:03.568881,152905,19129,172034
2025-12-18 14:15:03.409038,156489,19640,176129
2025-12-18 14:30:02.714731,159119,20345,179464
2025-12-18 14:45:03.030071,162318,20962,183280
2025-12-18 15:00:06.062506,164316,21479,185795
2025-12-18 15:15:04.174843,166607,21919,188526
2025-12-18 15:30:04.561503,169298,22522,191820
2025-12-18 15:45:03.766714,171327,22976,194303
2025-12-18 16:00:04.188114,172888,23274,196162
2025-12-18 16:15:04.472899,174794,23644,198438
2025-12-18 16:30:03.258117,176050,23987,200037
2025-12-18 16:45:04.018813,177804,24195,201999
2025-12-18 17:00:04.579370,177140,24562,201702
2025-12-18 17:15:04.339893,179022,24747,203769
2025-12-18 17:30:04.148532,179862,25021,204883
2025-12-18 17:45:02.608251,181091,25368,206459
2025-12-18 18:00:04.185528,181610,25914,207524
2025-12-18 18:15:04.546859,182374,25827,208201
2025-12-18 18:30:04.071724,184098,26058,210156
2025-12-18 18:45:03.312719,185914,26430,212344
2025-12-18 19:00:04.679444,186644,26767,213411
2025-12-18 19:15:03.131584,186983,26916,213899
2025-12-18 19:30:03.472914,189416,27266,216682
2025-12-18 19:45:03.282993,192192,27345,219537
2025-12-18 20:00:03.516029,193429,27398,220827
2025-12-18 20:15:03.020580,193919,27400,221319
2025-12-18 20:30:03.837713,193723,27446,221169
2025-12-18 20:45:03.350677,194869,27513,222382
2025-12-18 21:00:02.693142,195292,27731,223023
2025-12-18 21:15:03.062867,195546,27231,222777
2025-12-18 21:30:02.820756,194277,27355,221632
2025-12-18 21:45:03.336546,193568,27307,220875
2025-12-18 22:00:03.855951,191861,26965,218826
2025-12-18 22:15:03.513157,190177,26681,216858
2025-12-18 22:30:03.026658,188440,26483,214923
2025-12-18 22:45:03.026323,186792,26370,213162
2025-12-18 23:00:03.587297,184973,26035,211008
2025-12-18 23:15:03.058420,183079,25753,208832
2025-12-18 23:30:03.534172,181846,25587,207433
2025-12-18 23:45:03.072436,180882,25612,206494
2025-12-19 00:00:04.678453,180775,25874,206649
2025-12-19 00:15:04.369054,180480,26316,206796
2025-12-19 00:30:03.089002,180734,26195,206929
2025-12-19 00:45:03.099544,180495,26218,206713
2025-12-19 01:00:03.888545,181149,26075,207224
2025-12-19 01:15:03.445686,182237,25937,208174
2025-12-19 01:30:03.186533,183292,25874,209166
2025-12-19 01:45:03.215392,184713,25773,210486
2025-12-19 02:00:03.517539,185214,25654,210868
2025-12-19 02:15:02.462983,186516,25316,211832
2025-12-19 02:30:03.600786,186350,25133,211483
2025-12-19 02:45:03.040586,185034,24817,209851
2025-12-19 03:00:03.699380,183213,24459,207672
2025-12-19 03:15:02.775382,181584,24008,205592
2025-12-19 03:30:03.830926,179958,23703,203661
