date_utc,eoc_avg,eoc_max,osrs_avg,osrs_max,total_avg,total_max,timestamp_ms
2016-09-24 00:00:00,46100,57575,32029,40511,78129,98008,1474675200000
2016-09-23 00:00:00,38359,55473,30872,37053,69232,92377,1474588800000
2016-09-22 00:00:00,27675,35078,31209,40341,58884,75418,1474502400000
2016-09-21 00:00:00,27154,34300,34317,43138,61472,77424,1474416000000
2016-09-20 00:00:00,26788,34090,33988,42861,60776,76772,1474329600000
2016-09-19 00:00:00,26326,34256,33541,42856,59867,76997,1474243200000
2016-09-18 00:00:00,29878,39268,36217,47541,66095,86727,1474156800000
2016-09-17 00:00:00,28235,36341,33603,41938,61839,77102,1474070400000
2016-09-16 00:00:00,25060,31402,29843,37782,54904,69008,1473984000000
2016-09-15 00:00:00,24708,34382,28097,37038,52806,67645,1473897600000
2016-09-14 00:00:00,25145,31467,28932,36122,54077,66975,1473811200000
2016-09-13 00:00:00,25675,32096,29954,38404,55630,70358,1473724800000
2016-09-12 00:00:00,26097,34758,30061,38305,56158,73063,1473638400000
2016-09-11 00:00:00,30325,39619,34917,45848,65242,85454,1473552000000
2016-09-10 00:00:00,28880,36182,33656,41541,62537,77553,1473465600000
2016-09-09 00:00:00,26457,32919,31512,40141,57969,73022,1473379200000
2016-09-08 00:00:00,26667,33389,29812,39216,56480,72582,1473292800000
2016-09-07 00:00:00,26684,33280,30439,38554,57123,71800,1473206400000
2016-09-06 00:00:00,27674,35565,31431,39423,59105,73437,1473120000000
2016-09-05 00:00:00,29539,40256,34349,45596,63889,85852,1473033600000
2016-09-04 00:00:00,30269,39186,36123,47055,66392,86201,1472947200000
2016-09-03 00:00:00,28908,36280,33626,42120,62534,78400,1472860800000
2016-09-02 00:00:00,27287,33489,31410,39095,58697,72554,1472774400000
2016-09-01 00:00:00,27153,33563,29424,38694,56577,72102,1472688000000
2016-08-31 00:00:00,30069,34380,33907,38909,63977,72959,1472601600000
2016-08-30 00:00:00,27019,34457,32900,40005,59919,74408,1472515200000
2016-08-29 00:00:00,28102,35223,35164,43836,63267,78535,1472428800000
2016-08-28 00:00:00,30509,39309,36542,47931,67051,87150,1472342400000
2016-08-27 00:00:00,29117,36446,34423,42489,63541,78935,1472256000000
2016-08-26 00:00:00,27469,34086,32006,40104,59476,74120,1472169600000
2016-08-25 00:00:00,27721,34333,31024,39697,58745,73961,1472083200000
2016-08-24 00:00:00,27953,34838,31729,39828,59682,74603,1471996800000
2016-08-23 00:00:00,28280,35611,32255,40329,60535,75880,1471910400000
2016-08-22 00:00:00,27965,35976,33999,41858,61965,77134,1471824000000
2016-08-21 00:00:00,29814,38971,38122,48883,67936,87723,1471737600000
2016-08-20 00:00:00,28382,35683,35846,44161,64229,79704,1471651200000
2016-08-19 00:00:00,26933,33359,33608,42295,60541,75461,1471564800000
2016-08-18 00:00:00,26901,33929,30056,41796,56957,75538,1471478400000
2016-08-17 00:00:00,27515,34263,32831,41938,60346,75990,1471392000000
2016-08-16 00:00:00,28041,35606,33151,42318,61193,77493,1471305600000
2016-08-15 00:00:00,27531,35853,33068,41426,60600,77253,1471219200000
2016-08-14 00:00:00,28509,36960,35907,45969,64417,82845,1471132800000
2016-08-13 00:00:00,27117,34113,34358,43469,61476,77482,1471046400000
2016-08-12 00:00:00,26039,32129,32828,41613,58868,73569,1470960000000
2016-08-11 00:00:00,26036,33523,31995,41883,58032,75406,1470873600000
2016-08-10 00:00:00,25960,32763,33550,42609,59510,75262,1470787200000
2016-08-09 00:00:00,26344,33783,34345,43199,60689,76417,1470700800000
2016-08-08 00:00:00,26426,33965,35704,44494,62130,78459,1470614400000
2016-08-07 00:00:00,27964,36334,38548,48896,66513,85180,1470528000000
2016-08-06 00:00:00,29199,32786,39849,44943,69049,77656,1470441600000
2016-08-05 00:00:00,25423,31252,34218,42704,59642,73683,1470355200000
2016-08-04 00:00:00,26109,32811,33450,42307,59560,74653,1470268800000
2016-08-03 00:00:00,26056,32906,36205,46135,62261,78984,1470182400000
2016-08-02 00:00:00,26526,33845,35805,44996,62331,78549,1470096000000
2016-08-01 00:00:00,26221,34138,36195,45357,62416,79466,1470009600000
2016-07-31 00:00:00,27711,36173,38326,49152,66038,85208,1469923200000
2016-07-30 00:00:00,26612,33126,35995,44375,62607,77383,1469836800000
2016-07-29 00:00:00,26239,32326,34374,42264,60613,74389,1469750400000
2016-07-28 00:00:00,26404,33379,33369,43585,59774,76833,1469664000000
2016-07-27 00:00:00,27003,34204,33214,43019,60218,77019,1469577600000
2016-07-26 00:00:00,27931,35465,33034,42302,60966,77231,1469491200000
2016-07-25 00:00:00,27867,36968,33676,42370,61543,79192,1469404800000
2016-07-24 00:00:00,29040,37472,36434,47241,65474,84413,1469318400000
2016-07-23 00:00:00,27460,34300,34234,42863,61694,77013,1469232000000
2016-07-22 00:00:00,26249,32354,32384,41544,58634,73075,1469145600000
2016-07-21 00:00:00,26773,33115,32580,42070,59353,75119,1469059200000
2016-07-20 00:00:00,27039,33744,33708,43204,60747,76788,1468972800000
2016-07-19 00:00:00,27596,35596,34134,42473,61730,76548,1468886400000
2016-07-18 00:00:00,29537,37831,36126,45077,65663,81865,1468800000000
2016-07-17 00:00:00,30918,39704,38782,51507,69700,91032,1468713600000
2016-07-16 00:00:00,29176,35593,36185,44923,65362,80368,1468627200000
2016-07-15 00:00:00,28016,34293,34255,43542,62272,77446,1468540800000
2016-07-14 00:00:00,28221,35274,33785,43695,62007,78698,1468454400000
2016-07-13 00:00:00,27907,36251,37488,48788,65396,84445,1468368000000
2016-07-12 00:00:00,31305,35967,42375,48377,73680,84243,1468281600000
2016-07-11 00:00:00,27860,36926,40106,50095,67967,86887,1468195200000
2016-07-10 00:00:00,29463,37995,43881,55472,73344,93325,1468108800000
2016-07-09 00:00:00,28339,35575,41384,52067,69724,87613,1468022400000
2016-07-08 00:00:00,27731,34317,40519,50337,68250,84654,1467936000000
2016-07-07 00:00:00,28477,35996,41220,52084,69697,87961,1467849600000
2016-07-06 00:00:00,28933,36517,39286,51522,68219,87378,1467763200000
2016-07-05 00:00:00,29062,37935,39819,51006,68882,88941,1467676800000
2016-07-04 00:00:00,29851,40537,41749,54117,71601,94637,1467590400000
2016-07-03 00:00:00,31054,40189,43364,56193,74419,96289,1467504000000
2016-07-02 00:00:00,29207,36237,40906,49090,70113,85250,1467417600000
2016-07-01 00:00:00,29057,35295,40131,50496,69189,85694,1467331200000
2016-06-30 00:00:00,29405,36543,39595,50423,69001,86813,1467244800000
2016-06-29 00:00:00,29716,37830,41446,52922,71162,90437,1467158400000
2016-06-28 00:00:00,35578,36733,49713,51085,85292,87752,1467072000000
2016-06-23 00:00:00,34778,35179,41792,42475,76570,77607,1466640000000
2016-06-22 00:00:00,30068,37602,37625,47015,67694,84314,1466553600000
2016-06-21 00:00:00,30573,39405,37893,49115,68467,88464,1466467200000
2016-06-20 00:00:00,30266,39223,36889,47572,67155,86619,1466380800000
2016-06-19 00:00:00,32470,41447,40728,52390,73198,93770,1466294400000
2016-06-18 00:00:00,30962,38257,38669,47914,69631,86145,1466208000000
2016-06-17 00:00:00,32485,37068,40266,45545,72752,81730,1466121600000
2016-06-16 00:00:00,31167,38580,35350,46534,66518,85014,1466035200000
2016-06-15 00:00:00,31775,40266,37337,47515,69112,87747,1465948800000
2016-06-14 00:00:00,32193,40661,37431,47413,69624,87714,1465862400000
2016-06-13 00:00:00,31872,40669,38435,47818,70307,88407,1465776000000
2016-06-12 00:00:00,34191,46092,41760,54598,75952,100659,1465689600000
2016-06-11 00:00:00,33454,41538,39380,48666,72835,89972,1465603200000
2016-06-10 00:00:00,31651,39549,36584,46120,68236,85546,1465516800000
2016-06-09 00:00:00,31750,40337,35486,47242,67236,87518,1465430400000
2016-06-08 00:00:00,31958,40592,36575,47221,68534,87729,1465344000000
2016-06-07 00:00:00,31541,40328,37242,47246,68783,87335,1465257600000
2016-06-06 00:00:00,31481,41073,39067,48207,70548,88751,1465171200000
2016-06-05 00:00:00,34565,45043,42502,55775,77067,100753,1465084800000
2016-06-04 00:00:00,32354,40140,38284,48121,70638,88231,1464998400000
2016-06-03 00:00:00,30788,38302,33463,44474,64252,82497,1464912000000
2016-06-02 00:00:00,30868,38681,35069,45870,65938,84487,1464825600000
2016-06-01 00:00:00,31479,48310,36905,46529,68384,85940,1464739200000
2016-05-31 00:00:00,30135,38749,39082,49519,69217,88016,1464652800000
2016-05-30 00:00:00,32928,43281,41712,54448,74640,97607,1464566400000
2016-05-29 00:00:00,33714,43194,40787,52417,74501,95574,1464480000000
2016-05-28 00:00:00,32050,40413,38244,46080,70295,85386,1464393600000
2016-05-27 00:00:00,30298,37464,36717,45682,67016,83004,1464307200000
2016-05-26 00:00:00,30409,38209,36081,47104,66490,85186,1464220800000
2016-05-25 00:00:00,29663,37828,37315,47753,66979,85449,1464134400000
2016-05-24 00:00:00,29752,38121,37701,48220,67454,86129,1464048000000
2016-05-23 00:00:00,33504,40540,42557,49855,76061,90395,1463961600000
2016-05-22 00:00:00,34442,44770,45015,56268,79457,100989,1463875200000
2016-05-21 00:00:00,32554,40637,42597,52231,75151,92793,1463788800000
2016-05-20 00:00:00,29810,37888,37934,48560,67744,86148,1463702400000
2016-05-19 00:00:00,29207,37424,36800,47696,66008,84990,1463616000000
2016-05-18 00:00:00,29192,37145,37904,48718,67097,85646,1463529600000
2016-05-17 00:00:00,29586,38020,37830,48922,67417,86837,1463443200000
2016-05-16 00:00:00,29865,38467,40308,50552,70174,88702,1463356800000
2016-05-15 00:00:00,33754,43899,46167,57718,79922,101343,1463270400000
2016-05-14 00:00:00,31785,39654,42891,53334,74677,92988,1463184000000
2016-05-13 00:00:00,28750,36786,38459,48782,67209,85443,1463097600000
2016-05-12 00:00:00,28487,36278,36354,47784,64842,83930,1463011200000
2016-05-11 00:00:00,28331,36350,38056,47593,66387,83883,1462924800000
2016-05-10 00:00:00,28142,36922,37773,48496,65915,85130,1462838400000
2016-05-09 00:00:00,27708,35826,36839,46439,64548,80803,1462752000000
2016-05-08 00:00:00,32140,41152,39517,50323,71657,91444,1462665600000
2016-05-07 00:00:00,31035,39037,37504,46609,68539,85631,1462579200000
2016-05-06 00:00:00,29334,36550,33419,44368,62753,80906,1462492800000
2016-05-05 00:00:00,29854,37356,34271,43178,64126,80451,1462406400000
2016-05-04 00:00:00,29702,38983,35036,44893,64739,83130,1462320000000
2016-05-03 00:00:00,28912,38032,36075,45751,64987,83701,1462233600000
2016-05-02 00:00:00,30964,41071,37606,47124,68408,86552,1462147200000
2016-05-01 00:00:00,34962,46288,39783,52166,74746,98133,1462060800000
2016-04-30 00:00:00,32846,41051,36179,44417,69026,85468,1461974400000
2016-04-29 00:00:00,29980,38169,34090,43255,64070,81312,1461888000000
2016-04-28 00:00:00,33148,38255,37658,44081,70806,82220,1461801600000
2016-04-27 00:00:00,29742,37420,34205,43013,63947,80315,1461715200000
2016-04-26 00:00:00,30542,39217,34889,44416,65431,83441,1461628800000
2016-04-25 00:00:00,31645,40901,35791,44720,67436,85390,1461542400000
2016-04-24 00:00:00,35894,47096,40494,52530,76389,99397,1461456000000
2016-04-23 00:00:00,33724,42512,37299,46334,71024,88846,1461369600000
2016-04-22 00:00:00,31210,39354,33728,43691,64939,82862,1461283200000
2016-04-21 00:00:00,30772,40259,30922,41559,61695,81818,1461196800000
2016-04-20 00:00:00,29439,37605,32916,41425,62355,79021,1461110400000
2016-04-19 00:00:00,29756,38582,33998,43431,63754,81932,1461024000000
2016-04-18 00:00:00,29795,40428,34831,44214,64626,84593,1460937600000
2016-04-17 00:00:00,34238,44817,40512,52735,74751,97443,1460851200000
2016-04-16 00:00:00,32456,40699,37194,46813,69651,87458,1460764800000
2016-04-15 00:00:00,29730,37034,32035,42415,61766,79345,1460678400000
2016-04-14 00:00:00,29727,37240,31361,40952,61089,78124,1460592000000
2016-04-13 00:00:00,30445,38738,33830,42622,64275,80750,1460505600000
2016-04-12 00:00:00,30789,39205,34922,44793,65711,83980,1460419200000
2016-04-11 00:00:00,31157,41059,36068,46165,67226,86938,1460332800000
2016-04-10 00:00:00,35925,47431,41017,54318,76943,101697,1460246400000
2016-04-09 00:00:00,34089,43731,38346,48722,72436,92367,1460160000000
2016-04-08 00:00:00,31097,39695,34773,45334,65871,84878,1460073600000
2016-04-07 00:00:00,31641,39367,34412,45319,66054,84608,1459987200000
2016-04-06 00:00:00,31584,42358,36014,46342,67599,88493,1459900800000
2016-04-05 00:00:00,31410,40085,36334,45763,67744,85690,1459814400000
2016-04-04 00:00:00,30954,41339,37077,47689,68031,88514,1459728000000
2016-04-03 00:00:00,40840,47850,47399,55586,88240,103419,1459641600000
2016-04-02 00:00:00,34394,44519,40148,50862,74542,95368,1459555200000
2016-04-01 00:00:00,32257,40869,37716,49040,69973,89821,1459468800000
2016-03-31 00:00:00,32775,42402,36043,47166,68818,89029,1459382400000
2016-03-30 00:00:00,32650,41954,39290,50044,71941,91828,1459296000000
2016-03-29 00:00:00,32834,43487,40475,50910,73309,94397,1459209600000
2016-03-28 00:00:00,34158,43254,44837,55738,78996,98958,1459123200000
2016-03-27 00:00:00,34860,44215,46544,58098,81405,102172,1459036800000
2016-03-26 00:00:00,34391,43233,41353,58112,75745,101224,1458950400000
2016-03-25 00:00:00,33080,43575,36777,48903,69857,92259,1458864000000
2016-03-24 00:00:00,32745,42842,33292,45159,66037,87612,1458777600000
2016-03-23 00:00:00,33295,43634,36194,47294,69489,90781,1458691200000
2016-03-22 00:00:00,33723,45101,35836,48500,69559,92857,1458604800000
2016-03-21 00:00:00,34758,48344,35428,46877,70187,93985,1458518400000
2016-03-20 00:00:00,37816,50442,38866,52273,76682,102682,1458432000000
2016-03-19 00:00:00,34952,45246,36227,46174,71180,91303,1458345600000
2016-03-18 00:00:00,31575,41330,32428,42744,64003,84014,1458259200000
2016-03-17 00:00:00,30906,41245,30878,42131,61785,83366,1458172800000
2016-03-16 00:00:00,29981,40877,32523,42760,62505,83266,1458086400000
2016-03-15 00:00:00,30546,40596,33597,44077,64144,84630,1458000000000
2016-03-14 00:00:00,30666,42618,34998,46593,65665,89144,1457913600000
2016-03-13 00:00:00,35742,47592,39411,51715,75153,99281,1457827200000
2016-03-12 00:00:00,33663,43464,37438,47421,71102,90834,1457740800000
2016-03-11 00:00:00,30936,39521,33213,43309,64150,82830,1457654400000
2016-03-10 00:00:00,30039,39046,31348,41383,61387,80429,1457568000000
2016-03-09 00:00:00,33809,40337,36265,43544,70074,83644,1457481600000
2016-03-08 00:00:00,30801,40227,33578,43440,64379,83600,1457395200000
2016-03-07 00:00:00,31634,42468,34674,44428,66309,85718,1457308800000
2016-03-06 00:00:00,36629,48523,38413,50461,75042,98834,1457222400000
2016-03-05 00:00:00,35004,45516,36845,45940,71850,91456,1457136000000
2016-03-04 00:00:00,31932,41519,34209,44519,66142,85919,1457049600000
2016-03-03 00:00:00,31600,41224,33020,43942,64620,84941,1456963200000
2016-03-02 00:00:00,32097,41804,34249,44270,66347,85878,1456876800000
2016-03-01 00:00:00,32653,42916,34448,44985,67102,87875,1456790400000
2016-02-29 00:00:00,40195,62176,35253,45241,75449,106942,1456704000000
2016-02-28 00:00:00,54350,70967,40624,52584,94975,123301,1456617600000
2016-02-27 00:00:00,54557,69372,38461,48021,93019,117238,1456531200000
2016-02-26 00:00:00,43901,68042,34924,45247,78825,113230,1456444800000
2016-02-25 00:00:00,31786,42582,33287,43736,65074,86258,1456358400000
2016-02-24 00:00:00,32365,42370,34616,45040,66982,87305,1456272000000
2016-02-23 00:00:00,31627,42678,34705,44633,66332,86220,1456185600000
2016-02-22 00:00:00,32063,43305,35140,44887,67204,87710,1456099200000
2016-02-21 00:00:00,36662,49100,39532,52376,76194,101242,1456012800000
2016-02-20 00:00:00,34347,44533,37262,46142,71610,90519,1455926400000
2016-02-19 00:00:00,31140,40753,33661,43617,64801,84361,1455840000000
2016-02-18 00:00:00,31034,40679,32064,43175,63098,83590,1455753600000
2016-02-17 00:00:00,31841,40988,33444,43405,65285,84338,1455667200000
2016-02-16 00:00:00,32438,42205,33852,43668,66290,85305,1455580800000
2016-02-15 00:00:00,33255,46434,34707,46457,67963,92795,1455494400000
2016-02-14 00:00:00,35620,46939,36647,47921,72268,94821,1455408000000
2016-02-13 00:00:00,38742,45081,38644,44939,77386,89817,1455321600000
2016-02-12 00:00:00,31722,41516,30894,40138,62617,81637,1455235200000
2016-02-11 00:00:00,31525,41689,29722,40178,61248,81720,1455148800000
2016-02-10 00:00:00,32038,41703,31187,40814,63225,82517,1455062400000
2016-02-09 00:00:00,33044,42892,32004,41705,65049,84510,1454976000000
2016-02-08 00:00:00,32384,44194,32622,43700,65007,87853,1454889600000
2016-02-07 00:00:00,38054,50964,37864,49492,75918,100456,1454803200000
2016-02-06 00:00:00,36349,47670,37005,46812,73354,94296,1454716800000
2016-02-05 00:00:00,33302,43391,33286,44266,66588,87518,1454630400000
2016-02-04 00:00:00,33362,43687,30641,42251,64004,85707,1454544000000
2016-02-03 00:00:00,33417,43253,33050,42042,66468,85159,1454457600000
2016-02-02 00:00:00,33696,44618,34032,43705,67729,87791,1454371200000
2016-02-01 00:00:00,34824,47248,35440,46262,70264,93499,1454284800000
2016-01-31 00:00:00,40142,53524,40613,53474,80755,106940,1454198400000
2016-01-30 00:00:00,38396,49548,37604,47597,76001,97051,1454112000000
2016-01-29 00:00:00,35487,45598,31967,42838,67454,88395,1454025600000
2016-01-28 00:00:00,35819,45560,32062,42228,67881,87674,1453939200000
2016-01-27 00:00:00,36828,46990,34123,43554,70952,90525,1453852800000
2016-01-26 00:00:00,37916,50457,34418,44122,72334,92333,1453766400000
2016-01-25 00:00:00,37900,53106,36000,45448,73901,98185,1453680000000
2016-01-24 00:00:00,37445,49696,41044,52636,78489,102290,1453593600000
2016-01-23 00:00:00,35447,47243,39216,50038,74663,97213,1453507200000
2016-01-22 00:00:00,32095,42225,34085,45932,66180,88079,1453420800000
2016-01-21 00:00:00,30435,40664,30990,42401,61426,83065,1453334400000
2016-01-20 00:00:00,30711,40628,32164,40790,62875,80656,1453248000000
2016-01-19 00:00:00,34954,41978,36387,43546,71341,85443,1453161600000
2016-01-18 00:00:00,34658,47043,36496,47924,71154,94967,1453075200000
2016-01-17 00:00:00,36837,48867,40414,51470,77251,100173,1452988800000
2016-01-16 00:00:00,34902,45136,39556,49536,74458,94672,1452902400000
2016-01-15 00:00:00,32166,41429,34981,45922,67148,87323,1452816000000
2016-01-14 00:00:00,31889,41176,33338,43549,65227,84725,1452729600000
2016-01-13 00:00:00,31808,41263,35551,45278,67359,86053,1452643200000
2016-01-12 00:00:00,31948,41601,36322,46153,68271,87127,1452556800000
2016-01-11 00:00:00,32318,44146,37195,46987,69514,90620,1452470400000
2016-01-10 00:00:00,36873,48725,41948,53681,78822,102382,1452384000000
2016-01-09 00:00:00,34712,45368,39459,50144,74172,95429,1452297600000
2016-01-08 00:00:00,32049,41536,34924,44745,66973,86124,1452211200000
2016-01-07 00:00:00,31749,40919,34737,45537,66487,86333,1452124800000
2016-01-06 00:00:00,32542,41329,36825,45624,69368,86657,1452038400000
2016-01-05 00:00:00,32828,42822,37343,47010,70171,88456,1451952000000
2016-01-04 00:00:00,32769,43612,39105,50054,71875,92355,1451865600000
2016-01-03 00:00:00,35157,45441,44291,53953,79449,99263,1451779200000
2016-01-02 00:00:00,34644,43781,43056,52177,77701,95775,1451692800000
2016-01-01 00:00:00,30747,43973,36499,50990,67246,94694,1451606400000
2015-12-31 00:00:00,31043,41442,36366,46277,67409,87678,1451520000000
2015-12-30 00:00:00,33528,41967,40420,48666,73949,90435,1451433600000
2015-12-29 00:00:00,33434,42938,41511,50128,74945,93018,1451347200000
2015-12-28 00:00:00,33797,43675,40907,51465,74704,95082,1451260800000
2015-12-27 00:00:00,33305,43685,39693,49873,72998,93350,1451174400000
2015-12-26 00:00:00,30942,40276,36733,45517,67675,85692,1451088000000
2015-12-25 00:00:00,30397,36165,35745,41544,66142,77654,1451001600000
2015-12-24 00:00:00,31421,40734,34561,43105,65983,83639,1450915200000
2015-12-23 00:00:00,32747,41263,36217,45700,68965,86963,1450828800000
2015-12-22 00:00:00,33644,42473,36022,45627,69666,88023,1450742400000
2015-12-21 00:00:00,34419,43692,35483,45165,69903,87865,1450656000000
2015-12-20 00:00:00,34311,44999,36204,46477,70515,91476,1450569600000
2015-12-19 00:00:00,32453,41194,34389,42235,66842,83293,1450483200000
2015-12-18 00:00:00,30923,38748,32152,40370,63075,78947,1450396800000
2015-12-17 00:00:00,30175,38575,31922,40652,62097,78660,1450310400000
2015-12-16 00:00:00,30453,38978,32029,41505,62482,79941,1450224000000
2015-12-15 00:00:00,30567,39357,30952,40953,61519,79898,1450137600000
2015-12-14 00:00:00,30679,41611,31832,40350,62512,79939,1450051200000
2015-12-13 00:00:00,33720,44562,35144,45502,68865,90054,1449964800000
2015-12-12 00:00:00,31786,40654,32873,41721,64660,82258,1449878400000
2015-12-11 00:00:00,28973,37265,28969,38007,57943,75223,1449792000000
2015-12-10 00:00:00,28579,37056,25749,33769,54328,70247,1449705600000
2015-12-09 00:00:00,28341,36400,29265,37263,57606,73554,1449619200000
2015-12-08 00:00:00,29149,37222,29861,37628,59011,74217,1449532800000
2015-12-07 00:00:00,28419,39495,30455,38670,58875,77524,1449446400000
2015-12-06 00:00:00,32730,42925,34068,45234,66798,88072,1449360000000
2015-12-05 00:00:00,30708,39442,31254,39877,61963,79306,1449273600000
2015-12-04 00:00:00,27662,35880,27788,36417,55451,72252,1449187200000
2015-12-03 00:00:00,27583,35087,26059,33850,53642,68878,1449100800000
2015-12-02 00:00:00,27042,35470,27769,36125,54811,71335,1449014400000
2015-12-01 00:00:00,27020,35575,26801,35411,53822,70797,1448928000000
2015-11-30 00:00:00,28251,34679,29622,36200,57873,70879,1448841600000
2015-11-29 00:00:00,29605,39148,33015,43369,62621,82339,1448755200000
2015-11-28 00:00:00,28410,36505,30738,39491,59149,75910,1448668800000
2015-11-27 00:00:00,26249,34905,26888,36517,53138,71383,1448582400000
2015-11-26 00:00:00,25831,33802,26112,32880,51944,65449,1448496000000
2015-11-25 00:00:00,26757,34949,28666,37442,55424,72189,1448409600000
2015-11-24 00:00:00,26417,34429,28418,37863,54835,72281,1448323200000
2015-11-23 00:00:00,26245,35294,28819,37523,55064,72295,1448236800000
2015-11-22 00:00:00,30145,40231,32144,43349,62290,83520,1448150400000
2015-11-21 00:00:00,28518,36877,29719,38389,58238,75148,1448064000000
2015-11-20 00:00:00,25801,33464,26366,34733,52168,68122,1447977600000
2015-11-19 00:00:00,25573,33273,24896,34203,50470,67069,1447891200000
2015-11-18 00:00:00,25737,33453,26844,34265,52582,67623,1447804800000
2015-11-17 00:00:00,26080,34275,28394,36502,54475,70616,1447718400000
2015-11-16 00:00:00,26011,35152,29186,37904,55197,71857,1447632000000
2015-11-15 00:00:00,30240,39794,31930,42042,62170,81655,1447545600000
2015-11-14 00:00:00,28772,36790,30620,38313,59393,74970,1447459200000
2015-11-13 00:00:00,25906,33460,27787,36283,53693,69715,1447372800000
2015-11-12 00:00:00,25880,34182,26487,35515,52367,69697,1447286400000
2015-11-11 00:00:00,27436,35387,28910,38032,56346,73353,1447200000000
2015-11-10 00:00:00,28182,36314,29123,37390,57305,73104,1447113600000
2015-11-09 00:00:00,29057,39391,30391,39242,59448,77806,1447027200000
2015-11-08 00:00:00,34086,44199,34620,46928,68707,91000,1446940800000
2015-11-07 00:00:00,32833,42319,33191,41639,66025,83807,1446854400000
2015-11-06 00:00:00,29869,37982,30413,39420,60283,77276,1446768000000
2015-11-05 00:00:00,32589,38232,29948,39186,62538,77113,1446681600000
2015-11-04 00:00:00,30090,38481,32145,41686,62235,80088,1446595200000
2015-11-03 00:00:00,30936,39401,32957,41884,63894,80857,1446508800000
2015-11-02 00:00:00,32059,44124,33064,43386,65123,85382,1446422400000
2015-11-01 00:00:00,35913,48822,35333,48870,71247,97589,1446336000000
2015-10-31 00:00:00,33972,42293,33086,41308,67058,83595,1446249600000
2015-10-30 00:00:00,32537,42508,31937,41270,64475,82416,1446163200000
2015-10-29 00:00:00,33676,44255,30511,43628,64187,87254,1446076800000
2015-10-28 00:00:00,34366,44265,29108,37712,63475,81977,1445990400000
2015-10-27 00:00:00,35233,47641,30072,38496,65306,83900,1445904000000
2015-10-26 00:00:00,38269,53411,30673,39817,68943,91565,1445817600000
2015-10-25 00:00:00,41284,53326,34328,44911,75612,98040,1445731200000
2015-10-24 00:00:00,38269,47616,32147,38966,70417,86505,1445644800000
2015-10-23 00:00:00,34593,43095,28765,36989,63358,79988,1445558400000
2015-10-22 00:00:00,33959,42873,26003,34360,59962,76339,1445472000000
2015-10-21 00:00:00,32947,41490,28287,35458,61235,76700,1445385600000
2015-10-20 00:00:00,33122,41879,28366,35810,61489,77466,1445299200000
2015-10-19 00:00:00,32691,43483,28614,35705,61306,79094,1445212800000
2015-10-18 00:00:00,36712,48317,32759,42370,69472,90541,1445126400000
2015-10-17 00:00:00,34673,43997,30676,37910,65350,81826,1445040000000
2015-10-16 00:00:00,31340,39772,28096,35886,59436,75430,1444953600000
2015-10-15 00:00:00,30889,39702,26268,35412,57158,74843,1444867200000
2015-10-14 00:00:00,32397,40731,27439,34988,59836,75646,1444780800000
2015-10-13 00:00:00,34159,43684,27077,35030,61236,78587,1444694400000
2015-10-12 00:00:00,34695,46577,26579,33727,61275,77901,1444608000000
2015-10-11 00:00:00,43025,50000,35679,40925,78704,90840,1444521600000
2015-10-10 00:00:00,36442,45433,30012,36777,66455,82037,1444435200000
2015-10-09 00:00:00,33216,42339,26964,34695,60181,76858,1444348800000
2015-10-08 00:00:00,32002,41268,25270,33040,57273,73847,1444262400000
2015-10-07 00:00:00,32618,42774,26775,34500,59393,76914,1444176000000
2015-10-06 00:00:00,32370,41696,26531,33869,58901,75565,1444089600000
2015-10-05 00:00:00,32692,42603,27341,34637,60033,77089,1444003200000
2015-10-04 00:00:00,37415,49571,29392,39762,66808,89160,1443916800000
2015-10-03 00:00:00,35983,46095,28159,35560,64142,80872,1443830400000
2015-10-02 00:00:00,32230,40586,25014,32340,57244,72823,1443744000000
2015-10-01 00:00:00,31546,41193,24102,31387,55648,72449,1443657600000
2015-09-30 00:00:00,32024,40706,25014,32049,57038,72755,1443571200000
2015-09-29 00:00:00,32837,41196,25731,32848,58569,74029,1443484800000
2015-09-28 00:00:00,38758,59518,26513,33566,65271,92123,1443398400000
2015-09-27 00:00:00,53511,69636,29533,38925,83045,108220,1443312000000
2015-09-26 00:00:00,53572,66246,27162,33954,80734,100097,1443225600000
2015-09-25 00:00:00,44329,64284,24588,31795,68917,95557,1443139200000
2015-09-24 00:00:00,33298,42123,24191,31828,57489,73800,1443052800000
2015-09-23 00:00:00,33174,41640,26438,33233,59612,74568,1442966400000
2015-09-22 00:00:00,33098,42163,28017,35540,61115,77376,1442880000000
2015-09-21 00:00:00,32676,42680,28307,35954,60984,78394,1442793600000
2015-09-20 00:00:00,37573,48725,32407,41540,69981,89877,1442707200000
2015-09-19 00:00:00,35825,44653,30738,38025,66564,82574,1442620800000
2015-09-18 00:00:00,32205,41242,27847,35250,60053,76448,1442534400000
2015-09-17 00:00:00,31772,40512,26547,34267,58319,74748,1442448000000
2015-09-16 00:00:00,35379,40724,30580,35058,65960,75608,1442361600000
2015-09-15 00:00:00,29326,37197,29217,36362,58544,73085,1442275200000
2015-09-14 00:00:00,29254,38237,30046,37928,59300,76157,1442188800000
2015-09-13 00:00:00,33875,44294,33879,43659,67754,87877,1442102400000
2015-09-12 00:00:00,31991,40563,32247,39678,64238,80120,1442016000000
2015-09-11 00:00:00,28017,36303,28653,36586,56670,72817,1441929600000
2015-09-10 00:00:00,28109,35845,29589,36936,57699,72213,1441843200000
